<PAD>,0
<UNK>,1
<,2
好,3
生,4
医,5
什,6
时,7
问,8
天,9
吃,10
大,11
<,12
子,13
会,14
疼,15
月,16
后,17
感,18
现,19
药,20
谢,21
岁,22
年,23
没,24
请,25
还,26
血,27
近,28
发,29
办,30
觉,31
点,32
最,33
常,34
夫,35
都,36
想,37
治,38
痛,39
小,40
头,41
出,42
宝,43
前,44
心,45
病,46
性,47
老,48
孩,49
疗,50
事,51
女,52
次,53
去,54
需,55
炎,56
长,57
手,58
眼,59
回,60
今,61
候,62
高,63
查,64
两,65
间,66
说,67
食,68
男,69
看,70
身,71
中,72
体,73
胃,74
检,75
晚,76
开,77
直,78
喝,79
人,80
重,81
早,82
院,83
意,84
睡,85
红,86
方,87
症,88
口,89
些,90
白,91
压,92
原,93
注,94
法,95
动,96
期,97
状,98
应,99
情,100
正,101
平,102
肚,103
里,104
总,105
鼻,106
部,107
道,108
服,109
便,110
皮,111
气,112
儿,113
孕,114
色,115
样,116
复,117
理,118
家,119
片,120
周,121
然,122
果,123
痒,124
解,125
三,126
拉,127
成,128
牙,129
脑,130
外,131
面,132
种,133
胸,134
测,135
题,136
响,137
流,138
作,139
嗽,140
半,141
敏,142
况,143
烧,144
患,145
肿,146
术,147
突,148
试,149
内,150
水,151
偏,152
饮,153
调,154
少,155
怀,156
张,157
知,158
睛,159
分,160
消,161
影,162
骨,163
严,164
舒,165
完,166
素,167
结,168
化,169
力,170
特,171
缓,172
始,173
腿,174
神,175
腰,176
询,177
无,178
黄,179
关,180
咨,181
全,182
加,183
明,184
处,185
变,186
干,187
减,188
脏,189
脚,190
十,191
才,192
合,193
饭,194
疹,195
痘,196
奶,197
带,198
伤,199
酸,200
太,201
妈,202
已,203
物,204
脸,205
退,206
度,207
昨,208
热,209
科,210
尿,211
快,212
慢,213
活,214
腹,215
续,216
量,217
五,218
精,219
害,220
耳,221
肤,222
难,223
坐,224
养,225
补,226
诊,227
建,228
阴,229
椎,230
节,231
易,232
吐,233
断,234
主,235
麻,236
风,237
工,238
议,239
指,240
宫,241
只,242
背,243
防,244
四,245
颈,246
失,247
预,248
显,249
段,250
刚,251
急,252
遗,253
容,254
受,255
电,256
传,257
走,258
适,259
再,260
亲,261
晕,262
爱,263
康,264
侧,265
二,266
脖,267
产,268
效,269
日,270
通,271
久,272
甲,273
眠,274
话,275
美,276
糖,277
图,278
见,279
微,280
视,281
区,282
史,283
腔,284
肠,285
清,286
否,287
更,288
林,289
行,290
提,291
肥,292
号,293
友,294
床,295
引,296
胀,297
母,298
乳,299
跳,300
求,301
停,302
恶,303
妇,304
呼,305
准,306
异,307
掉,308
位,309
朋,310
导,311
厉,312
根,313
反,314
婴,315
专,316
增,317
射,318
痔,319
吸,320
洗,321
改,322
轻,323
激,324
定,325
健,326
凸,327
整,328
系,329
块,330
路,331
缺,332
双,333
李,334
疮,335
王,336
进,337
转,338
闷,339
湿,340
偶,341
持,342
腺,343
脱,344
师,345
嗓,346
保,347
膝,348
抽,349
交,350
致,351
尔,352
粉,353
公,354
目,355
膜,356
胖,357
肉,358
癌,359
塞,360
验,361
肾,362
囊,363
率,364
痰,365
溃,366
疡,367
排,368
夜,369
机,370
午,371
文,372
门,373
标,374
营,375
帮,376
脂,377
支,378
颗,379
困,380
胎,381
父,382
社,383
息,384
光,385
醒,386
疙,387
股,388
夏,389
涕,390
球,391
泌,392
包,393
针,394
瘩,395
冷,396
疾,397
表,398
盖,399
制,400
七,401
买,402
六,403
运,404
住,405
越,406
肝,407
液,408
斑,409
放,410
未,411
恢,412
泡,413
嘴,414
硬,415
形,416
愈,417
止,418
超,419
拍,420
使,421
瘤,422
质,423
烦,424
杨,425
字,426
怕,427
齿,428
胆,429
虚,430
必,431
数,432
尤,433
欲,434
肺,435
肌,436
蛋,437
换,438
钙,439
强,440
刺,441
星,442
造,443
程,444
单,445
镜,446
喉,447
黑,448
伴,449
陈,450
朵,451
凉,452
酒,453
屁,454
楼,455
裂,456
火,457
善,458
声,459
群,460
细,461
班,462
网,463
品,464
肩,465
胶,466
步,467
钟,468
非,469
粒,470
咽,471
差,472
脊,473
泻,474
约,475
肛,476
梦,477
稍,478
胳,479
膊,480
喘,481
折,482
切,483
蓉,484
厕,485
低,486
相,487
听,488
犯,489
晨,490
概,491
底,492
死,493
刘,494
育,495
菌,496
爸,497
累,498
染,499
米,500
丝,501
疫,502
吕,503
敢,504
般,505
记,506
降,507
婚,508
弱,509
接,510
类,511
算,512
媳,513
继,514
助,515
共,516
态,517
室,518
功,519
斤,520
告,521
稀,522
慌,523
环,524
安,525
贴,526
婆,527
基,528
规,529
先,530
扭,531
控,532
膏,533
学,534
挺,535
答,536
毛,537
软,538
确,539
速,540
哭,541
癜,542
角,543
入,544
欢,545
汗,546
真,547
辣,548
备,549
护,550
例,551
跑,552
春,553
筋,554
剧,555
隐,556
舌,557
配,558
乐,559
喜,560
味,561
柱,562
车,563
糊,564
留,565
龄,566
鸣,567
费,568
式,569
代,570
田,571
锻,572
炼,573
刷,574
休,575
希,576
免,577
缩,578
新,579
习,580
松,581
盘,582
维,583
象,584
模,585
普,586
窦,587
丸,588
瘦,589
克,590
躺,591
充,592
劳,593
喷,594
短,595
破,596
印,597
烟,598
滴,599
脾,600
卧,601
霉,602
青,603
似,604
振,605
抗,606
油,607
副,608
咙,609
巴,610
频,611
彩,612
抖,613
利,614
荨,615
涩,616
良,617
假,618
烂,619
飞,620
粘,621
紧,622
惯,623
姜,624
冬,625
附,626
业,627
报,628
型,629
诱,630
足,631
m,632
够,633
涂,634
示,635
腋,636
嘣,637
泪,638
梗,639
挠,640
八,641
属,642
阵,643
毒,644
找,645
冠,646
摸,647
思,648
虑,649
达,650
推,651
糜,652
兰,653
混,654
决,655
隔,656
闹,657
贫,658
搭,659
姐,660
花,661
顶,662
豆,663
乱,664
噜,665
名,666
卵,667
计,668
焦,669
却,670
房,671
弯,672
曾,673
温,674
鸡,675
满,676
空,677
妻,678
条,679
错,680
积,681
屎,682
咖,683
啡,684
须,685
季,686
乏,687
项,688
实,689
海,690
颅,691
损,692
萎,693
核,694
危,695
疣,696
咬,697
额,698
唐,699
架,700
摄,701
职,702
遍,703
统,704
躁,705
孙,706
落,707
取,708
金,709
立,710
马,711
梯,712
坏,713
苦,714
迫,715
尾,716
c,717
痕,718
涨,719
石,720
腕,721
韧,722
脉,723
智,724
奇,725
莫,726
楚,727
臂,728
付,729
抓,730
呈,731
褐,732
雨,733
燥,734
剂,735
阳,736
京,737
疲,738
勃,739
绿,740
嚏,741
餐,742
沙,743
噩,744
牛,745
苗,746
嗡,747
绪,748
员,749
扁,750
围,751
痣,752
担,753
百,754
堵,755
鲜,756
滑,757
烈,758
磁,759
酮,760
颜,761
淡,762
净,763
辅,764
擦,765
律,766
童,767
挂,768
抑,769
倒,770
屑,771
郑,772
深,773
暗,774
证,775
芦,776
颇,777
族,778
元,779
虫,780
险,781
肢,782
唇,783
扩,784
考,785
盐,786
掌,787
膀,788
g,789
密,790
国,791
梁,792
迟,793
唑,794
亢,795
踝,796
忍,797
置,798
秘,799
郁,800
稳,801
集,802
展,803
纪,804
优,805
曲,806
疑,807
障,808
肋,809
寒,810
具,811
脐,812
菜,813
浑,814
澡,815
熬,816
尖,817
淋,818
参,819
臭,820
铁,821
罗,822
癫,823
束,824
穿,825
辐,826
沉,827
颊,828
邓,829
浆,830
肪,831
嗝,832
构,833
移,834
界,835
源,836
褥,837
迷,838
浅,839
锌,840
升,841
螨,842
输,843
窝,844
烫,845
划,846
叶,847
忙,848
判,849
痊,850
份,851
哮,852
崴,853
戚,854
散,855
痫,856
挑,857
观,858
粗,859
距,860
板,861
孢,862
胞,863
暴,864
布,865
苔,866
厚,867
妊,868
娠,869
烤,870
币,871
迎,872
碍,873
钱,874
祝,875
香,876
摔,877
波,878
件,879
均,880
军,881
齐,882
坚,883
信,884
蚊,885
静,886
努,887
站,888
店,889
爷,890
荟,891
拇,892
惊,893
木,894
义,895
茶,896
圈,897
九,898
订,899
绞,900
斜,901
妆,902
徐,903
劲,904
憋,905
鱼,906
妹,907
姨,908
组,909
咪,910
袋,911
巢,912
露,913
避,914
碰,915
音,916
甥,917
紫,918
翻,919
厌,920
裤,921
丁,922
耐,923
稠,924
肖,925
尘,926
秋,927
敷,928
益,929
首,930
姥,931
癣,932
淤,933
格,934
沟,935
盒,936
言,937
范,938
伸,939
司,940
磨,941
厘,942
睾,943
案,944
创,945
台,946
录,947
境,948
弟,949
姑,950
聚,951
织,952
列,953
收,954
详,955
万,956
予,957
阑,958
叉,959
穴,960
戴,961
冰,962
脓,963
层,964
闪,965
衰,966
初,967
胰,968
写,969
疤,970
选,971
晃,972
套,973
省,974
灰,975
扰,976
器,977
狗,978
延,979
吹,980
述,981
佳,982
彻,983
荐,984
市,985
杆,986
渣,987
歇,988
政,989
命,990
页,991
拔,992
负,993
固,994
畅,995
昏,996
采,997
线,998
雪,999
氧,1000
蜂,1001
蜜,1002
认,1003
诉,1004
弄,1005
释,1006
紊,1007
抹,1008
纯,1009
勿,1010
啪,1011
刮,1012
暂,1013
校,1014
